"Index","0005.HK.Open","0005.HK.High","0005.HK.Low","0005.HK.Close","0005.HK.Volume","0005.HK.Adjusted"
"2016-08-04",52.349998,53.25,52.200001,53,47823582,43.333916
"2016-08-05",53.299999,53.849998,53.25,53.5,34276558,43.742725
"2016-08-08",54,54.650002,53.849998,54.5,30280680,44.560352
"2016-08-09",54.5,54.549999,54,54.349998,18457886,44.437706
"2016-08-10",54.549999,55,54.349998,54.75,23417108,44.764755
"2016-08-11",53.900002,54.799999,53.849998,54.299999,22647825,45.034924
"2016-08-12",54.599998,54.799999,54.599998,54.599998,15746455,45.283737
"2016-08-15",54.650002,54.849998,54.099998,54.549999,18400121,45.242279
"2016-08-16",54.400002,54.599998,53.849998,54.200001,19725679,44.951992
"2016-08-17",54.650002,55,54.599998,54.599998,28134050,45.283737
"2016-08-18",54.799999,55.5,54.799999,55.200001,23470279,45.781368
"2016-08-19",55.5,55.5,54.75,54.900002,13976388,45.532555
"2016-08-22",55,55.150002,54.75,55.150002,11457146,45.739899
"2016-08-23",55.049999,55.25,54.849998,55.200001,12370154,45.781368
"2016-08-24",55.200001,55.299999,54.900002,55.200001,12677738,45.781368
"2016-08-25",55.450001,55.849998,55.299999,55.450001,20007306,45.988705
"2016-08-26",55.450001,56,55.450001,55.900002,15653855,46.361927
"2016-08-29",55.799999,55.950001,55.5,55.650002,12979109,46.154587
"2016-08-30",55.900002,56.450001,55.849998,56.200001,25250148,46.610737
"2016-08-31",56.400002,57.799999,56.25,57.5,48017413,47.688919
"2016-09-01",57.450001,59.5,57.299999,59.099998,66929272,49.015919
"2016-09-02",59,59.799999,59,59,57782797,48.932983
"2016-09-05",60.150002,60.599998,59.75,59.950001,41344771,49.72089
"2016-09-06",59.950001,60.450001,59.299999,59.900002,33865710,49.67942
"2016-09-07",59.5,59.849998,59.049999,59.049999,42952358,48.974449
"2016-09-08",58.75,59.599998,58.700001,59.299999,42652309,49.181793
"2016-09-09",59.400002,60.450001,59.150002,59.799999,44400613,49.596474
"2016-09-12",59.049999,59.400002,58.25,58.25,41311377,48.310951
"2016-09-13",58.799999,59.099998,58,58,29584063,48.103611
"2016-09-14",57.5,57.849998,57.25,57.400002,38366574,47.605988
"2016-09-15",57.5,58.5,57.5,58.349998,22560247,48.39389
"2016-09-19",57.849998,58.849998,57.849998,58.650002,38838762,48.642704
"2016-09-20",58.549999,59.25,58.25,58.950001,31229119,48.891514
"2016-09-21",58.700001,59.849998,58.599998,59.400002,34045815,49.264729
"2016-09-22",59.799999,60.150002,58.349998,58.549999,43595992,48.559765
"2016-09-23",58.75,59,57.700001,58.049999,44806106,48.145081
"2016-09-26",57.5,58.299999,57,57.349998,33044980,47.56451
"2016-09-27",57.5,58.650002,57.349998,58.099998,30959678,48.18655
"2016-09-28",58.299999,58.400002,57.400002,58.150002,28121293,48.228024
"2016-09-29",58.400002,58.450001,57.849998,58.150002,17086662,48.228024
"2016-09-30",57.599998,57.849998,56.900002,57.150002,35683352,47.398643
"2016-10-03",58.150002,58.349998,57.849998,58.049999,18634915,48.145081
"2016-10-04",58.299999,58.900002,58.150002,58.75,22021929,48.725639
"2016-10-05",58.75,59.400002,58.599998,59,16538742,48.932983
"2016-10-06",59.25,59.549999,58.950001,59.349998,24688561,49.223263
"2016-10-07",59,59.049999,58.450001,58.950001,17576883,48.891514
"2016-10-11",59.450001,59.799999,58.5,58.950001,38185754,48.891514
"2016-10-12",58.549999,58.950001,58.450001,58.700001,15522496,48.684166
"2016-10-13",58.549999,58.549999,57.349998,57.75,31354022,47.896267
"2016-10-14",57.900002,58.599998,57.900002,58.5,13941434,48.518303
"2016-10-17",58,58.349998,57.75,58.049999,9888383,48.145081
"2016-10-18",58.299999,59,58.299999,59,11597217,48.932983
"2016-10-19",59.25,59.400002,58.900002,59.049999,17732972,48.974449
"2016-10-20",58.599998,58.799999,58.549999,58.799999,14401131,49.416138
"2016-10-21",58.799999,58.799999,58.799999,58.799999,0,49.416138
"2016-10-24",59.150002,59.549999,58.900002,59.400002,27827251,49.92038
"2016-10-25",59.099998,59.349998,58.799999,59.25,9311657,49.794319
"2016-10-26",59.099998,59.150002,58.700001,58.799999,11136420,49.416138
"2016-10-27",58.950001,59,58.25,58.700001,19581085,49.332096
"2016-10-28",58.950001,59,58.299999,58.349998,27462003,49.037952
"2016-10-31",58.25,58.650002,58.200001,58.349998,33362951,49.037952
"2016-11-01",58.349998,58.650002,58.099998,58.450001,31483373,49.12199
"2016-11-02",58,58.150002,57.5,57.700001,18793559,48.491688
"2016-11-03",57.400002,57.849998,57.400002,57.599998,9591400,48.407642
"2016-11-04",57.599998,57.700001,57.25,57.450001,8509834,48.281582
"2016-11-07",57.700001,59.150002,57.5,59.150002,40605734,49.710278
"2016-11-08",59.5,59.5,58.950001,59.099998,38731950,49.668262
"2016-11-09",59.400002,59.450001,56.599998,58,57682717,48.743809
"2016-11-10",59.799999,60,59.450001,60,87753448,50.424637
"2016-11-11",60.5,61.150002,60.400002,61.150002,88314560,51.391102
"2016-11-14",60.799999,61.700001,60.299999,60.650002,42714401,50.970898
"2016-11-15",61.650002,61.799999,61.099998,61.599998,34663285,51.769279
"2016-11-16",62,62,61.099998,61.450001,26162064,51.643223
"2016-11-17",60.5,60.799999,60.150002,60.400002,24462073,50.760792
"2016-11-18",60.599998,61.099998,60.349998,61.099998,21687469,51.349079
"2016-11-21",60.950001,61.349998,60.599998,60.799999,16456862,51.096966
"2016-11-22",60.900002,61.75,60.900002,61.700001,22773350,51.853325
"2016-11-23",61.700001,61.799999,61.299999,61.450001,12888323,51.643223
"2016-11-24",61.400002,61.650002,61.099998,61.450001,15500591,51.643223
"2016-11-25",61.549999,61.799999,61.450001,61.599998,13656155,51.769279
"2016-11-28",61.700001,61.950001,61.5,61.5,18475241,51.685242
"2016-11-29",60.75,60.950001,60.599998,60.599998,22342866,50.928875
"2016-11-30",61,61.200001,60.75,61.049999,15944530,51.307064
"2016-12-01",61.450001,61.450001,60.849998,61.150002,20564985,51.391102
"2016-12-02",60.849998,61.299999,60.700001,61.150002,51498578,51.391102
"2016-12-05",61.200001,61.299999,60.849998,61.299999,25718789,51.517159
"2016-12-06",62,63.400002,61.900002,63.400002,56402254,53.282024
"2016-12-07",64.5,65.599998,64.5,65.5,85089401,55.046883
"2016-12-08",66.650002,67.25,64.699997,65.349998,82905814,54.920826
"2016-12-09",65.699997,65.800003,65.300003,65.75,35700686,55.256989
"2016-12-12",65.900002,66.199997,64.25,64.599998,43199277,54.290512
"2016-12-13",64.099998,64.400002,63.599998,63.900002,26855024,53.702232
"2016-12-14",64.900002,65.300003,64.400002,64.550003,32587393,54.248501
"2016-12-15",64.400002,64.5,63.5,64,36147359,53.786274
"2016-12-16",63.900002,64.349998,63.700001,63.950001,24625253,53.744255
"2016-12-19",64.199997,64.25,63.200001,63.75,21134838,53.576168
"2016-12-20",63.049999,63.349998,62,62.5,30788754,52.52565
"2016-12-21",62.5,63.349998,62.299999,63.099998,16680883,53.0299
"2016-12-22",63.099998,63.099998,62.200001,62.549999,15396670,52.567673
"2016-12-23",62.099998,62.450001,62,62.200001,15238515,52.273537
"2016-12-28",61.799999,62.150002,61.349998,61.950001,19717962,52.063435
"2016-12-29",61.299999,62.200001,61.299999,61.950001,18099032,52.063435
"2016-12-30",61.75,62.599998,61.75,62.25,15733981,52.315556
"2017-01-03",62.25,63.150002,62.200001,63,11331063,52.945866
"2017-01-04",63.450001,63.450001,62.950001,63.450001,13426502,53.324047
"2017-01-05",63.799999,63.950001,63.549999,63.900002,12484357,53.702232
"2017-01-06",63.900002,63.900002,63.349998,63.75,14321890,53.576168
"2017-01-09",63.599998,63.849998,63.299999,63.700001,10499807,53.534149
"2017-01-10",63.099998,63.5,63.049999,63.349998,21843398,53.239994
"2017-01-11",63.25,64.199997,63.25,63.849998,21029702,53.66021
"2017-01-12",64,64,63.599998,63.950001,13057005,53.744255
"2017-01-13",63.700001,64.099998,63.650002,64,10043680,53.786274
"2017-01-16",63.700001,63.849998,63.099998,63.200001,12472145,53.113949
"2017-01-17",63.5,64.5,63.349998,64.199997,21135628,53.954346
"2017-01-18",64.099998,65,64.050003,64.699997,35148306,54.374557
"2017-01-19",64.900002,65,64.5,64.949997,17966692,54.58466
"2017-01-20",64.599998,64.849998,64.349998,64.5,15128591,54.206478
"2017-01-23",64.550003,65,64.400002,64.5,15151262,54.206478
"2017-01-24",64.75,65,64.349998,64.550003,20889916,54.248501
"2017-01-25",65.150002,65.5,65,65.5,17927164,55.046883
"2017-01-26",66.300003,66.900002,66.199997,66.699997,28210477,56.055378
"2017-01-27",66.5,66.75,66.300003,66.75,9194876,56.097397
"2017-02-01",66,66.449997,65.849998,66.349998,14984476,55.76123
"2017-02-02",66.25,67,66,66.25,8630868,55.6772
"2017-02-03",66.099998,66.150002,65.349998,65.800003,23763448,55.299019
"2017-02-06",66.449997,66.650002,66,66.349998,29653356,55.76123
"2017-02-07",66.349998,66.349998,66,66.199997,17331142,55.635178
"2017-02-08",66.199997,66.550003,65.949997,66.5,19307008,55.887295
"2017-02-09",66.199997,66.300003,65.800003,66.199997,29087398,55.635178
"2017-02-10",66.699997,67.449997,66.599998,67.050003,32392394,56.349522
"2017-02-13",67,67.150002,66.699997,66.900002,17343230,56.223465
"2017-02-14",67.199997,67.300003,66.900002,67,17321753,56.307507
"2017-02-15",67.449997,68,67.199997,67.699997,26599172,56.895794
"2017-02-16",68.25,68.349998,67.849998,68.300003,21130553,57.400043
"2017-02-17",68,68.300003,68,68.300003,19560621,57.400043
"2017-02-20",68.300003,69.099998,68.099998,69,31745719,57.988316
"2017-02-21",69,69,65.400002,65.550003,106826895,55.088905
"2017-02-22",64.849998,65.75,64.650002,65.449997,99295567,55.004868
"2017-02-23",63.950001,64.400002,63.900002,64.050003,37652154,55.203983
"2017-02-24",63.900002,63.950001,63.5,63.549999,27069077,54.773041
"2017-02-27",63,63.25,62.75,63,37267733,54.299007
"2017-02-28",62.700001,62.950001,62.400002,62.5,28720577,53.868061
"2017-03-01",62.549999,63.150002,62.5,62.900002,29432293,54.212814
"2017-03-02",63.75,64.199997,63.5,63.549999,33820385,54.773041
"2017-03-03",63.450001,63.5,63.049999,63.25,20787940,54.514477
"2017-03-06",63.5,63.75,63.150002,63.200001,13603286,54.471382
"2017-03-07",63.200001,63.5,63.200001,63.200001,8828177,54.471382
"2017-03-08",63,63.349998,63,63.150002,11001657,54.428284
"2017-03-09",63,63.099998,62.700001,62.849998,16874599,54.16972
"2017-03-10",62.799999,63.049999,62.549999,63,11725888,54.299007
"2017-03-13",63.599998,64.599998,63.349998,64.349998,38625363,55.462559
"2017-03-14",64.050003,64.099998,63.5,63.5,21430359,54.72995
"2017-03-15",63.299999,64,63.150002,63.700001,17310958,54.902328
"2017-03-16",64.050003,64.449997,63.849998,64.349998,24530155,55.462559
"2017-03-17",64.199997,64.400002,63.849998,64.150002,18187457,55.29018
"2017-03-20",63.599998,63.700001,63.400002,63.5,22021106,54.72995
"2017-03-21",63.400002,64,63.349998,63.700001,16065877,54.902328
"2017-03-22",63.299999,63.299999,62.900002,63.099998,26761520,54.385193
"2017-03-23",63.049999,63.400002,63,63,14457279,54.299007
"2017-03-24",63,63.349998,63,63,13520214,54.299007
"2017-03-27",62.799999,63.099998,62.549999,62.75,19242197,54.083527
"2017-03-28",62.900002,63.549999,62.900002,63.299999,13833890,54.557571
"2017-03-29",63.700001,63.799999,63.349998,63.549999,12164124,54.773041
"2017-03-30",63.400002,63.75,63.299999,63.5,17736532,54.72995
"2017-03-31",63.299999,63.849998,63.299999,63.299999,12561921,54.557571
"2017-04-03",63.150002,63.549999,63.150002,63.450001,7979574,54.686848
"2017-04-05",63.049999,63.400002,62.849998,63.299999,24983779,54.557571
"2017-04-06",63,63.450001,63,63.200001,17114334,54.471382
"2017-04-07",63,63.400002,62.799999,63.25,19058927,54.514477
"2017-04-10",63.5,63.650002,63.25,63.400002,18425671,54.643761
"2017-04-11",63.299999,63.799999,63.25,63.700001,19373448,54.902328
"2017-04-12",63.849998,64.400002,63.549999,64.199997,20973102,55.333271
"2017-04-13",63.799999,63.950001,63.349998,63.349998,16985287,54.600666
"2017-04-18",63.150002,63.25,62.25,62.400002,34392102,53.781876
"2017-04-19",62.049999,62.299999,61.849998,62.099998,29514318,53.5233
"2017-04-20",61.799999,62.25,61.799999,62.25,21922934,53.652596
"2017-04-21",62.25,62.549999,62.200001,62.299999,15903376,53.695675
"2017-04-24",62.349998,63.400002,62.200001,63,24668140,54.299007
"2017-04-25",63.549999,63.900002,63.400002,63.799999,24834689,54.988518
"2017-04-26",63.950001,64.349998,63.900002,64.099998,25935496,55.247078
"2017-04-27",64.300003,64.800003,64,64.400002,23929132,55.505646
"2017-04-28",64.199997,64.449997,64.099998,64.25,12448406,55.376366
"2017-05-02",64.199997,64.5,64.050003,64.449997,9987466,55.54874
"2017-05-04",64.449997,66.849998,64.449997,66.349998,63135377,57.186329
"2017-05-05",66.5,66.75,66,66.5,46050681,57.315613
"2017-05-08",66.400002,67.25,66.400002,66.800003,36693166,57.574184
"2017-05-09",66.449997,67.199997,66.449997,67.150002,22729716,57.875843
"2017-05-10",67,67.599998,67,67.349998,34102350,58.048218
"2017-05-11",67.650002,68.199997,67.449997,67.949997,34537951,58.565346
"2017-05-12",67.800003,68.25,67.800003,68.099998,28096544,58.694637
"2017-05-15",68,68.949997,68,68.849998,33647496,59.341053
"2017-05-16",68.900002,69.150002,68.550003,69,33297412,59.470337
"2017-05-17",68.400002,68.900002,68.300003,68.699997,25429105,59.211769
"2017-05-18",66.599998,67.699997,66.599998,67.400002,31892873,58.758251
"2017-05-19",67.349998,67.599998,66.849998,67,18587749,58.409534
"2017-05-22",67.050003,68.150002,67.050003,67.699997,23488721,59.019779
"2017-05-23",67.699997,67.699997,67.099998,67.650002,20413047,58.976196
"2017-05-24",67.400002,67.949997,67.300003,67.400002,15382401,58.758251
"2017-05-25",67.900002,67.900002,67.5,67.650002,12273589,58.976196
"2017-05-26",67.900002,67.900002,67.349998,67.5,8184368,58.845428
"2017-05-29",67.800003,67.900002,67.400002,67.75,11459282,59.063366
"2017-05-31",67.5,67.900002,67.5,67.699997,15095202,59.019779
"2017-06-01",67.900002,68.150002,67.75,67.900002,19249934,59.194141
"2017-06-02",68.150002,68.5,68.099998,68.400002,22350748,59.630032
"2017-06-05",68.199997,68.5,68,68.25,14829158,59.499264
"2017-06-06",68.199997,69,68,68.75,29624206,59.93515
"2017-06-07",68.800003,69,68.650002,68.849998,19337310,60.022331
"2017-06-08",68.75,69.199997,68.449997,69,24808534,60.153103
"2017-06-09",68.449997,69,68.300003,68.599998,37982908,59.804382
"2017-06-12",68.599998,69.199997,68.349998,68.449997,17010595,59.673626
"2017-06-13",68.5,68.699997,68.150002,68.599998,17651559,59.804382
"2017-06-14",68.400002,68.849998,68.25,68.550003,13990672,59.760799
"2017-06-15",68.199997,68.300003,67.550003,67.800003,20961040,59.106956
"2017-06-16",68.150002,68.699997,68.150002,68.349998,22215664,59.586441
"2017-06-19",68.449997,69.099998,68.400002,68.900002,18516257,60.065926
"2017-06-20",68.800003,68.900002,68.300003,68.5,16082467,59.717201
"2017-06-21",67.800003,68.349998,67.550003,67.900002,25646104,59.194141
"2017-06-22",67.550003,68.300003,67.550003,67.650002,17103782,58.976196
"2017-06-23",67.650002,68.099998,67.599998,67.800003,16487443,59.106956
"2017-06-26",68.199997,68.300003,67.849998,68.150002,14266713,59.412083
"2017-06-27",68.449997,68.599998,68.199997,68.199997,17311088,59.455669
"2017-06-28",68.449997,68.699997,68.300003,68.5,17170408,59.717201
"2017-06-29",70,73,69.900002,72.800003,119351013,63.465878
"2017-06-30",72.099998,74.199997,72.050003,72.650002,72479007,63.33511
"2017-07-03",72.849998,74.050003,72.699997,73.550003,50639921,64.11972
"2017-07-04",73.800003,74.5,72.300003,73.300003,71423449,63.901768
"2017-07-05",73.050003,74.199997,72.699997,73.599998,47223103,64.1633
"2017-07-06",73.550003,74,73.25,73.349998,26504577,63.945362
"2017-07-07",73.25,73.699997,73.050003,73.150002,19650107,63.771008
"2017-07-10",73.300003,74.849998,73.300003,74.599998,47037076,65.035095
"2017-07-11",74.349998,75.900002,74.349998,75.050003,45884695,65.427391
"2017-07-12",75.300003,75.400002,74.550003,74.699997,29620624,65.122269
"2017-07-13",75,75.449997,74.75,75.099998,27664283,65.470985
"2017-07-14",75.300003,75.349998,75,75.150002,16958112,65.51458
"2017-07-17",75.099998,75.5,74.800003,75.349998,20659347,65.688934
"2017-07-18",75,75.349998,74.849998,75.349998,16841747,65.688934
"2017-07-19",74.949997,75.099998,74.699997,74.949997,22941944,65.34021
"2017-07-20",75,75.349998,74.75,75.349998,17482241,65.688934
"2017-07-21",75,75.449997,74.849998,75.099998,16281515,65.470985
"2017-07-24",74.849998,75.300003,74.849998,75,20390180,65.383789
"2017-07-25",75,76.699997,75,76.699997,38304083,66.865845
"2017-07-26",77,77.599998,76.5,76.550003,37006944,66.735062
"2017-07-27",76.900002,77.150002,76.550003,76.900002,21522054,67.040192
"2017-07-28",76.699997,76.75,76.449997,76.449997,22489837,66.647888
"2017-07-31",76.599998,78.900002,76.599998,78.449997,69506170,68.391449
"2017-08-01",78.400002,79.150002,78.349998,78.849998,45018892,68.740173
"2017-08-02",79.300003,79.550003,79.050003,79.349998,37531643,69.176064
"2017-08-03",78.300003,78.599998,77.800003,78.25,25285078,68.895447
"2017-08-04",78.150002,78.5,77.800003,78.5,22477181,69.115562
"2017-08-07",78.699997,78.800003,78.150002,78.349998,17086627,68.98349
"2017-08-08",78.050003,78.349998,77.599998,78.349998,22516191,68.98349
"2017-08-09",77.800003,77.949997,77.599998,77.650002,18315641,68.367172
"2017-08-10",77.800003,78,75.5,76.5,50124050,67.354645
"2017-08-11",75.099998,75.300003,74.5,74.75,62284849,65.813866
"2017-08-14",74.900002,75.650002,74.900002,75.5,27033274,66.474205
"2017-08-15",75.800003,75.800003,75.050003,75.050003,16543706,66.078003
"2017-08-16",75.099998,75.449997,74.800003,75.25,14376268,66.254089
"2017-08-17",75.300003,75.300003,74.5,74.599998,18676491,65.681786
"2017-08-18",73.599998,74.099998,73.599998,73.800003,28756935,64.977448
"2017-08-21",73.699997,73.949997,73.699997,73.75,11885010,64.933395
"2017-08-22",74,74.699997,74,74.5,14162691,65.593765
"2017-08-23",74.5,74.5,74.5,74.5,0,65.593765
"2017-08-24",74.050003,74.400002,74,74.349998,15190669,65.461678
"2017-08-25",74.199997,75.150002,73.800003,75,19681933,66.033966
"2017-08-28",74.800003,75.650002,74.800003,75.300003,26447668,66.298111
"2017-08-29",75.099998,75.300003,74.650002,74.800003,22485844,65.857887
"2017-08-30",75.199997,76.300003,75.050003,76.25,26529092,67.134537
"2017-08-31",76,76.25,75.75,76,21671439,66.914429
"2017-09-01",76,76.400002,75.699997,75.900002,27184080,66.826393
"2017-09-04",75.75,75.849998,75.199997,75.699997,18868039,66.650284
"2017-09-05",75.599998,75.699997,75.25,75.5,11918310,66.474205
"2017-09-06",74.949997,74.949997,74.300003,74.550003,26560549,65.637764
"2017-09-07",74.949997,74.949997,74,74.150002,20990873,65.285583
"2017-09-08",74,74.550003,74,74.449997,22530802,65.549713
"2017-09-11",75.199997,75.599998,75.099998,75.449997,21820578,66.430183
"2017-09-12",75.75,76,75.349998,75.800003,17139841,66.738335
"2017-09-13",75.900002,76.199997,75.550003,75.650002,19534607,66.60627
"2017-09-14",75,75.849998,75,75.75,13265856,66.694313
"2017-09-15",75.199997,75.900002,74.900002,75.349998,15385113,66.342133
"2017-09-18",75.599998,76.300003,75.349998,76.150002,25492611,67.046509
"2017-09-19",75.900002,77.150002,75.900002,76.650002,35514613,67.486717
"2017-09-20",76.599998,77.199997,76.400002,76.650002,23026434,67.486717
"2017-09-21",76.699997,76.949997,76.449997,76.650002,17117676,67.486717
"2017-09-22",76,76.5,76,76.199997,15817488,67.090523
"2017-09-25",76.5,76.5,75.849998,76.150002,22774092,67.046509
"2017-09-26",76,76.300003,75.849998,76.199997,12227035,67.090523
"2017-09-27",75.75,76.400002,75.75,76.199997,17499190,67.090523
"2017-09-28",76.400002,77.099998,76.050003,76.199997,22520013,67.090523
"2017-09-29",76.5,76.900002,76.300003,76.550003,16766252,67.398689
"2017-10-03",76.800003,77.449997,76.699997,77.449997,24369212,68.191086
"2017-10-04",77.5,77.949997,77.5,77.849998,21197563,68.543266
"2017-10-06",77.599998,77.800003,77.199997,77.349998,23715110,68.103043
"2017-10-09",77.349998,77.699997,77.099998,77.5,16552354,68.2351
"2017-10-10",77.5,79.650002,77.5,78.599998,54726340,69.203606
"2017-10-11",79.050003,79.199997,78.099998,78.099998,33386628,68.763382
"2017-10-12",77.699997,77.75,77.300003,77.300003,14127044,68.745461
"2017-10-13",77,77.199997,76.650002,77.199997,16107262,68.656517
"2017-10-16",77.199997,77.75,77.050003,77.300003,15033599,68.745461
"2017-10-17",77.099998,77.449997,77,77.150002,10181513,68.612053
"2017-10-18",76.849998,77.099998,76.75,77,11810048,68.478661
"2017-10-19",77,77.25,76,76,22311059,67.589317
"2017-10-20",76.5,76.900002,76.400002,76.5,13357000,68.033989
"2017-10-23",77.050003,77.199997,76.400002,76.5,13680528,68.033989
"2017-10-24",76.25,76.800003,76.099998,76.5,8670500,68.033989
"2017-10-25",76.5,76.900002,76.400002,76.699997,10451638,68.211845
"2017-10-26",76.599998,77.099998,76.599998,76.900002,12133264,68.389717
"2017-10-27",76.400002,77.449997,76.400002,77.099998,20176013,68.567581
"2017-10-30",77.199997,78.050003,76.849998,76.849998,32626972,68.345253
"2017-10-31",76.25,76.599998,76.050003,76.199997,32077681,67.767181
"2017-11-01",76.199997,76.800003,76.199997,76.650002,19417713,68.167389
"2017-11-02",76.150002,76.199997,75.800003,75.849998,26844827,67.455925
"2017-11-03",75.550003,75.849998,75.5,75.599998,20538341,67.233589
"2017-11-06",75.5,75.5,74.849998,75.300003,23272416,66.966797
"2017-11-07",75.300003,76.099998,75.300003,75.800003,14362731,67.411469
"2017-11-08",75.400002,75.650002,75.25,75.349998,22353265,67.011253
"2017-11-09",75.400002,76.150002,75.400002,75.849998,14546652,67.455925
"2017-11-10",76,76.099998,75.800003,75.949997,11164601,67.544846
"2017-11-13",75.900002,76.25,75.599998,75.650002,12740554,67.278053
"2017-11-14",75.199997,75.449997,75.050003,75.150002,16683838,66.833389
"2017-11-15",75.150002,75.300003,75.050003,75.099998,10045036,66.788925
"2017-11-16",75.5,75.699997,75.25,75.349998,8504207,67.011253
"2017-11-17",75.349998,75.650002,75.099998,75.25,12812063,66.922325
"2017-11-20",75.25,75.5,75,75.099998,10028334,66.788925
"2017-11-21",75.199997,75.800003,74.800003,75.599998,32409934,67.233589
"2017-11-22",75.5,78.099998,75.449997,76.949997,64117454,68.434189
"2017-11-23",77.150002,77.400002,75.849998,76.150002,35159249,67.722725
"2017-11-24",76.300003,76.849998,76.099998,76.300003,18916460,67.856117
"2017-11-27",76.599998,77.400002,76.099998,76.800003,27312991,68.300797
"2017-11-28",77.400002,77.400002,76.800003,76.949997,28073541,68.434189
"2017-11-29",77.5,78.150002,77.199997,78,50583363,69.367989
"2017-11-30",77.900002,78.300003,77.550003,78,45565002,69.367989
"2017-12-01",77.949997,78,77.400002,77.900002,39933422,69.27906
"2017-12-04",77.550003,78.099998,77.050003,77.699997,21858708,69.101181
"2017-12-05",77.25,77.949997,77.25,77.349998,23071288,68.789925
"2017-12-06",77,77.300003,76.099998,76.099998,43122771,67.678253
"2017-12-07",76.150002,77,76.150002,76.25,27425846,67.811653
"2017-12-08",76.300003,77,76.25,76.800003,32648265,68.300797
"2017-12-11",76.800003,78.900002,76.800003,78.300003,54684972,69.634789
"2017-12-12",78.650002,79.050003,78.099998,78.349998,32960794,69.67926
"2017-12-13",78.800003,80,78.800003,79.949997,63450907,71.10218
"2017-12-14",80.25,80.400002,79.099998,79.550003,40390748,70.74646
"2017-12-15",79.150002,79.25,78.300003,78.550003,26951970,69.857124
"2017-12-18",78.699997,79.349998,78.300003,78.849998,15837615,70.123932
"2017-12-19",79,79.699997,78.949997,79.349998,16227302,70.568588
"2017-12-20",79,79.300003,78.800003,79.300003,17518048,70.524124
"2017-12-21",79.550003,79.800003,79.400002,79.550003,15529852,70.74646
"2017-12-22",80,80.099998,79.650002,80,22311368,71.146652
"2017-12-27",80.099998,80.349998,79.699997,79.800003,16640634,70.968788
"2017-12-28",80.050003,80.150002,79.900002,80,16338004,71.146652
"2017-12-29",80,80.150002,79.900002,79.949997,15450760,71.10218
"2018-01-02",80.550003,81.300003,80.449997,81.300003,37060582,72.302795
"2018-01-03",81.300003,81.449997,80.800003,80.949997,21680762,71.991516
"2018-01-04",80.900002,81.050003,80.349998,80.5,17205111,71.591324
"2018-01-05",81.050003,81.199997,80.599998,80.800003,15902273,71.858116
"2018-01-08",80.5,80.800003,80.050003,80.5,21354440,71.591324
"2018-01-09",80.199997,81.099998,80.150002,80.949997,20734671,71.991516
"2018-01-10",80.949997,82.400002,80.949997,82.099998,70547231,73.014252
"2018-01-11",83.949997,84.300003,83.550003,84.050003,54006301,74.748451
"2018-01-12",84.199997,84.400002,83.25,83.699997,29034596,74.43718
"2018-01-15",84.900002,84.949997,83.800003,84.099998,44252539,74.792915
"2018-01-16",84.300003,84.800003,84,84.800003,27343839,75.415443
"2018-01-17",84.949997,85.099998,84.699997,85.050003,38403425,75.637787
"2018-01-18",86,86,85.050003,85.449997,35014328,75.993523
"2018-01-19",85.599998,85.949997,85.050003,85.400002,25476127,75.949059
"2018-01-22",85.25,85.400002,84.699997,85,26645050,75.59333
"2018-01-23",85.5,85.699997,85.300003,85.699997,29559695,76.215858
"2018-01-24",85.599998,85.849998,85.199997,85.849998,20120832,76.349258
"2018-01-25",85.900002,85.949997,85.349998,85.5,22596907,76.037994
"2018-01-26",85.349998,85.699997,85.300003,85.699997,26625573,76.215858
"2018-01-29",85.550003,85.650002,85.050003,85.050003,28960637,75.637787
"2018-01-30",84.800003,85.150002,83.849998,84.099998,39732326,74.792915
"2018-01-31",83.449997,84.5,83,84.199997,36516373,74.881844
"2018-02-01",83.5,84.150002,83.449997,84.050003,33272295,74.748451
"2018-02-02",83.550003,84,83.25,83.699997,21777829,74.43718
"2018-02-05",82,83.300003,81.800003,82.849998,48503623,73.681244
"2018-02-06",80,80.949997,79.599998,80.099998,114487484,71.235588
"2018-02-07",81.050003,81.650002,80,80,73847401,71.146652
"2018-02-08",80.150002,80.900002,80.050003,80.5,47829794,71.591324
"2018-02-09",79.300003,80.050003,77.900002,79.800003,99014081,70.968788
"2018-02-12",80,80.349998,79.400002,79.400002,40033784,70.61306
"2018-02-13",79.599998,80.449997,79.599998,79.800003,29293870,70.968788
"2018-02-14",79.849998,82.199997,79.849998,81.900002,47649359,72.836403
"2018-02-15",83,83.75,82.699997,83.550003,36584847,74.303787
"2018-02-20",83.75,85,80.849998,80.949997,84846341,71.991516
"2018-02-21",81.5,82.050003,80.699997,81.599998,52960544,72.569588
"2018-02-22",79.800003,80.25,79.400002,79.550003,37646052,72.204048
"2018-02-23",79.900002,79.949997,79.599998,79.650002,23199947,72.294815
"2018-02-26",80.099998,80.099998,79.400002,79.550003,24170091,72.204048
"2018-02-27",79.550003,79.550003,78.599998,78.599998,37296697,71.341759
"2018-02-28",78.199997,78.449997,78,78,24780124,70.797173
"2018-03-01",77.199997,78.050003,77.150002,77.900002,26947744,70.706413
"2018-03-02",77.300003,77.400002,77.050003,77.199997,33903684,70.071045
"2018-03-05",77,77.050003,75.949997,75.949997,34817652,68.93647
"2018-03-06",76.599998,77,76.099998,76.599998,23078928,69.526451
"2018-03-07",76.199997,76.599998,75.900002,75.949997,23842359,68.93647
