"Index","Open","High","Low","Close","Volume","Adjusted"
"2017-06-06",3.65,3.66,3.61,3.65,184347353,3.102657
"2017-06-07",3.65,3.69,3.58,3.62,305964205,3.077155
"2017-06-08",3.63,3.65,3.62,3.64,123867918,3.094157
"2017-06-09",3.62,3.64,3.58,3.59,219253926,3.051654
"2017-06-12",3.58,3.6,3.55,3.55,134124614,3.017653
"2017-06-13",3.57,3.61,3.56,3.59,109261780,3.051654
"2017-06-14",3.61,3.61,3.55,3.59,110077483,3.051654
"2017-06-15",3.59,3.59,3.55,3.55,103061780,3.017653
"2017-06-16",3.56,3.62,3.56,3.61,141991719,3.068655
"2017-06-19",3.6,3.65,3.6,3.65,121979442,3.102657
"2017-06-20",3.65,3.67,3.62,3.64,93913542,3.094157
"2017-06-21",3.65,3.65,3.59,3.6,86435584,3.060154
"2017-06-22",3.6,3.66,3.6,3.64,137421353,3.094157
"2017-06-23",3.66,3.67,3.63,3.65,87745876,3.102657
"2017-06-26",3.66,3.68,3.64,3.67,56105673,3.119658
"2017-06-27",3.68,3.68,3.65,3.67,55850324,3.119658
"2017-06-28",3.66,3.68,3.65,3.66,91973207,3.111157
"2017-06-29",3.68,3.7,3.67,3.69,68715487,3.136659
"2017-06-30",3.67,3.69,3.65,3.69,93594582,3.136659
"2017-07-03",3.68,3.74,3.68,3.74,187046522,3.179161
"2017-07-04",3.74,3.77,3.71,3.71,429475942,3.15366
"2017-07-05",3.49,3.51,3.45,3.51,215370238,3.149044
"2017-07-06",3.52,3.52,3.46,3.47,115126291,3.113158
"2017-07-07",3.45,3.48,3.44,3.46,65734509,3.104186
"2017-07-10",3.46,3.47,3.4,3.41,138270143,3.059328
"2017-07-11",3.41,3.53,3.41,3.51,179940157,3.149044
"2017-07-12",3.54,3.61,3.53,3.59,272574109,3.220817
"2017-07-13",3.63,3.65,3.62,3.63,117768579,3.256704
"2017-07-14",3.64,3.64,3.61,3.64,95858104,3.265676
"2017-07-17",3.67,3.7,3.62,3.64,113256036,3.265676
"2017-07-18",3.64,3.67,3.59,3.61,107241093,3.238761
"2017-07-19",3.63,3.64,3.62,3.64,69042796,3.265676
"2017-07-20",3.67,3.68,3.61,3.64,104588551,3.265676
"2017-07-21",3.65,3.66,3.6,3.62,60814605,3.247732
"2017-07-24",3.63,3.65,3.61,3.65,105761545,3.274647
"2017-07-25",3.64,3.68,3.63,3.64,121282767,3.265676
"2017-07-26",3.66,3.68,3.63,3.66,161761072,3.283619
"2017-07-27",3.67,3.68,3.65,3.66,78950586,3.283619
"2017-07-28",3.66,3.66,3.61,3.62,119691725,3.247732
"2017-07-31",3.64,3.66,3.63,3.65,93223934,3.274647
"2017-08-01",3.64,3.7,3.63,3.68,154197723,3.301562
"2017-08-02",3.7,3.74,3.69,3.7,174621657,3.319505
"2017-08-03",3.7,3.72,3.68,3.72,113639538,3.337449
"2017-08-04",3.71,3.72,3.7,3.71,116112099,3.328477
"2017-08-07",3.73,3.74,3.71,3.72,75192255,3.337449
"2017-08-08",3.72,3.73,3.68,3.71,91673245,3.328477
"2017-08-09",3.7,3.71,3.63,3.65,155336618,3.274647
"2017-08-10",3.64,3.65,3.55,3.57,188874927,3.202874
"2017-08-11",3.53,3.55,3.49,3.53,173092492,3.166988
"2017-08-14",3.56,3.58,3.54,3.56,109024286,3.193902
"2017-08-15",3.58,3.67,3.56,3.64,192252784,3.265676
"2017-08-16",3.65,3.68,3.64,3.66,105769794,3.283619
"2017-08-17",3.68,3.69,3.6,3.62,118002306,3.247732
"2017-08-18",3.58,3.62,3.56,3.58,96243878,3.211846
"2017-08-21",3.61,3.62,3.56,3.57,99630505,3.202874
"2017-08-22",3.6,3.63,3.58,3.61,117164123,3.238761
"2017-08-23",3.61,3.61,3.61,3.61,0,3.238761
"2017-08-24",3.63,3.69,3.63,3.66,142506732,3.283619
"2017-08-25",3.65,3.75,3.65,3.72,306131051,3.337449
"2017-08-28",3.74,3.78,3.71,3.74,312000716,3.355392
"2017-08-29",3.72,3.75,3.69,3.7,140278902,3.319505
"2017-08-30",3.74,3.75,3.7,3.73,164607951,3.34642
"2017-08-31",3.68,3.73,3.65,3.68,262369306,3.301562
"2017-09-01",3.67,3.69,3.62,3.66,257964469,3.283619
"2017-09-04",3.66,3.66,3.58,3.61,169892258,3.238761
"2017-09-05",3.61,3.66,3.59,3.62,95031818,3.247732
"2017-09-06",3.61,3.62,3.57,3.6,118865044,3.229789
"2017-09-07",3.64,3.64,3.58,3.59,86624312,3.220817
"2017-09-08",3.59,3.61,3.58,3.59,86003117,3.220817
"2017-09-11",3.63,3.65,3.61,3.63,90378535,3.256704
"2017-09-12",3.65,3.65,3.58,3.62,111722351,3.247732
"2017-09-13",3.61,3.62,3.59,3.59,95325979,3.220817
"2017-09-14",3.59,3.6,3.56,3.56,142419461,3.193902
"2017-09-15",3.55,3.56,3.52,3.55,173742055,3.184931
"2017-09-18",3.57,3.6,3.55,3.58,93923297,3.211846
"2017-09-19",3.59,3.6,3.55,3.57,133740768,3.202874
"2017-09-20",3.56,3.58,3.55,3.56,107695307,3.193902
"2017-09-21",3.57,3.58,3.53,3.56,142871420,3.193902
"2017-09-22",3.55,3.56,3.53,3.53,90068948,3.166988
"2017-09-25",3.53,3.54,3.5,3.51,121620045,3.149044
"2017-09-26",3.5,3.53,3.5,3.52,61130987,3.158016
"2017-09-27",3.52,3.56,3.51,3.55,93571620,3.184931
"2017-09-28",3.55,3.55,3.5,3.5,97084027,3.140073
"2017-09-29",3.52,3.52,3.5,3.5,51021934,3.140073
"2017-10-03",3.57,3.66,3.55,3.63,274454903,3.256704
"2017-10-04",3.65,3.69,3.63,3.64,196126311,3.265676
"2017-10-06",3.69,3.69,3.64,3.66,119444904,3.283619
"2017-10-09",3.67,3.69,3.62,3.63,125441256,3.256704
"2017-10-10",3.64,3.66,3.62,3.64,69536183,3.265676
"2017-10-11",3.63,3.68,3.63,3.66,128859046,3.283619
"2017-10-12",3.66,3.69,3.66,3.67,101710842,3.292591
"2017-10-13",3.67,3.68,3.65,3.66,78356314,3.283619
"2017-10-16",3.66,3.71,3.64,3.68,152250485,3.301562
"2017-10-17",3.69,3.7,3.67,3.67,111555747,3.292591
"2017-10-18",3.66,3.68,3.65,3.67,135087663,3.292591
"2017-10-19",3.69,3.7,3.61,3.61,185277873,3.238761
"2017-10-20",3.63,3.67,3.63,3.65,90296593,3.274647
"2017-10-23",3.64,3.66,3.6,3.62,115391267,3.247732
"2017-10-24",3.6,3.64,3.59,3.61,114895904,3.238761
"2017-10-25",3.61,3.63,3.61,3.61,72314203,3.238761
"2017-10-26",3.6,3.61,3.59,3.6,99162120,3.229789
"2017-10-27",3.62,3.72,3.61,3.69,227526370,3.310534
"2017-10-30",3.71,3.74,3.61,3.64,235295053,3.265676
"2017-10-31",3.66,3.69,3.62,3.67,249955447,3.292591
"2017-11-01",3.69,3.69,3.66,3.67,114597793,3.292591
"2017-11-02",3.66,3.69,3.65,3.65,100085113,3.274647
"2017-11-03",3.69,3.69,3.64,3.66,67727201,3.283619
"2017-11-06",3.66,3.66,3.61,3.62,103019941,3.247732
"2017-11-07",3.63,3.66,3.62,3.62,84778042,3.247732
"2017-11-08",3.63,3.66,3.61,3.64,130229355,3.265676
"2017-11-09",3.64,3.69,3.64,3.66,96233136,3.283619
"2017-11-10",3.63,3.67,3.63,3.64,99092451,3.265676
"2017-11-13",3.62,3.68,3.62,3.65,127741069,3.274647
"2017-11-14",3.67,3.67,3.62,3.63,116098264,3.256704
"2017-11-15",3.61,3.62,3.59,3.6,92680080,3.229789
"2017-11-16",3.6,3.63,3.59,3.59,78230500,3.220817
"2017-11-17",3.62,3.66,3.6,3.62,98153386,3.247732
"2017-11-20",3.61,3.65,3.6,3.64,167690695,3.265676
"2017-11-21",3.65,3.7,3.63,3.66,216407900,3.283619
"2017-11-22",3.69,3.73,3.68,3.69,264648855,3.310534
"2017-11-23",3.71,3.73,3.64,3.65,180441288,3.274647
"2017-11-24",3.65,3.7,3.64,3.68,85902445,3.301562
"2017-11-27",3.66,3.69,3.64,3.67,117715897,3.292591
"2017-11-28",3.68,3.69,3.65,3.66,138414800,3.283619
"2017-11-29",3.68,3.7,3.63,3.63,136058229,3.256704
"2017-11-30",3.62,3.64,3.6,3.63,290228816,3.256704
"2017-12-01",3.65,3.65,3.61,3.62,113131942,3.247732
"2017-12-04",3.63,3.64,3.6,3.62,107317230,3.247732
"2017-12-05",3.64,3.64,3.61,3.63,96182235,3.256704
"2017-12-06",3.62,3.63,3.57,3.59,191580393,3.220817
"2017-12-07",3.61,3.62,3.56,3.59,131644363,3.220817
"2017-12-08",3.56,3.61,3.56,3.59,132980320,3.220817
"2017-12-11",3.57,3.62,3.57,3.6,119786860,3.229789
"2017-12-12",3.58,3.6,3.56,3.58,141688510,3.211846
"2017-12-13",3.59,3.68,3.58,3.66,224914883,3.283619
"2017-12-14",3.68,3.69,3.66,3.66,134707880,3.283619
"2017-12-15",3.63,3.66,3.59,3.62,124090138,3.247732
"2017-12-18",3.63,3.65,3.59,3.63,87312449,3.256704
"2017-12-19",3.65,3.66,3.62,3.63,98473076,3.256704
"2017-12-20",3.65,3.67,3.63,3.64,83401585,3.265676
"2017-12-21",3.62,3.66,3.62,3.65,92736366,3.274647
"2017-12-22",3.67,3.67,3.63,3.64,57441548,3.265676
"2017-12-27",3.66,3.68,3.61,3.61,130640504,3.238761
"2017-12-28",3.6,3.63,3.6,3.63,88697788,3.256704
"2017-12-29",3.63,3.66,3.62,3.64,98563558,3.265676
"2018-01-02",3.66,3.75,3.66,3.72,319579457,3.337449
"2018-01-03",3.74,3.79,3.73,3.76,242209567,3.373335
"2018-01-04",3.78,3.86,3.76,3.84,264248329,3.445108
"2018-01-05",3.86,3.92,3.81,3.91,235132863,3.50791
"2018-01-08",3.91,3.93,3.86,3.92,180074400,3.516881
"2018-01-09",3.93,3.95,3.89,3.92,157768917,3.516881
"2018-01-10",3.89,3.99,3.88,3.97,208211148,3.56174
"2018-01-11",3.98,4.02,3.95,3.98,182105574,3.570711
"2018-01-12",4,4.03,3.96,4,213131915,3.588655
"2018-01-15",4.04,4.11,4.02,4.04,321136467,3.624541
"2018-01-16",4.06,4.19,4.05,4.18,292812368,3.750144
"2018-01-17",4.18,4.3,4.14,4.3,512041198,3.857804
"2018-01-18",4.4,4.46,4.37,4.45,678387827,3.992378
"2018-01-19",4.47,4.5,4.45,4.5,424092684,4.037236
"2018-01-22",4.47,4.54,4.4,4.42,298852642,3.965464
"2018-01-23",4.46,4.65,4.44,4.61,511448990,4.135924
"2018-01-24",4.57,4.8,4.55,4.8,593277910,4.306386
"2018-01-25",4.78,4.79,4.6,4.71,452298906,4.225641
"2018-01-26",4.75,4.94,4.72,4.9,491107248,4.396102
"2018-01-29",4.96,5.02,4.83,4.9,441819581,4.396102
"2018-01-30",4.87,4.89,4.71,4.8,361630897,4.306386
"2018-01-31",4.72,4.83,4.69,4.8,279958987,4.306386
"2018-02-01",4.83,4.93,4.74,4.76,234093411,4.270499
"2018-02-02",4.66,4.81,4.66,4.74,222261739,4.252556
"2018-02-05",4.6,4.84,4.57,4.79,373000628,4.297414
"2018-02-06",4.6,4.68,4.45,4.45,430868836,3.992378
"2018-02-07",4.67,4.7,4.35,4.38,336961468,3.929577
"2018-02-08",4.41,4.44,4.27,4.34,268948571,3.89369
"2018-02-09",4.13,4.2,4.03,4.13,447588341,3.705286
"2018-02-12",4.17,4.21,4.09,4.14,220492820,3.714257
"2018-02-13",4.23,4.3,4.15,4.17,148359520,3.741173
"2018-02-14",4.2,4.31,4.18,4.28,166951686,3.83986
"2018-02-15",4.35,4.42,4.34,4.37,129962287,3.920605
"2018-02-20",4.39,4.42,4.25,4.31,145983750,3.866775
"2018-02-21",4.37,4.52,4.3,4.49,155365459,4.028265
"2018-02-22",4.45,4.54,4.37,4.47,287956971,4.010322
"2018-02-23",4.5,4.61,4.48,4.57,210096122,4.100038
"2018-02-26",4.6,4.66,4.53,4.54,205864037,4.073123
"2018-02-27",4.61,4.64,4.41,4.45,245252870,3.992378
"2018-02-28",4.39,4.42,4.3,4.35,252223491,3.902662
"2018-03-01",4.3,4.43,4.28,4.42,137201808,3.965464
"2018-03-02",4.37,4.37,4.26,4.33,200440797,3.884718
"2018-03-05",4.29,4.34,4.19,4.22,263762140,3.786031
"2018-03-06",4.3,4.35,4.18,4.35,220247078,3.902662
"2018-03-07",4.35,4.44,4.24,4.3,221239157,3.857804
"2018-03-08",4.35,4.35,4.27,4.29,119801000,3.848832
"2018-03-09",4.35,4.35,4.25,4.27,106825242,3.830889
"2018-03-12",4.34,4.48,4.32,4.47,263787953,4.010322
"2018-03-13",4.5,4.74,4.5,4.71,662269294,4.225641
"2018-03-14",4.65,4.76,4.62,4.74,394768886,4.252556
"2018-03-15",4.67,4.74,4.64,4.72,249525854,4.234612
"2018-03-16",4.67,4.68,4.57,4.68,397674908,4.198726
"2018-03-19",4.63,4.65,4.58,4.59,177146666,4.117981
"2018-03-20",4.51,4.57,4.51,4.53,144962623,4.064151
"2018-03-21",4.54,4.64,4.54,4.55,218120426,4.082095
"2018-03-22",4.55,4.63,4.5,4.51,149894740,4.046208
"2018-03-23",4.3,4.44,4.3,4.43,220570132,3.974435
"2018-03-26",4.44,4.45,4.36,4.4,261363573,3.94752
"2018-03-27",4.49,4.55,4.46,4.52,216287098,4.05518
"2018-03-28",4.49,4.54,4.43,4.46,189605362,4.00135
"2018-03-29",4.46,4.52,4.4,4.46,137925765,4.00135
"2018-04-03",4.48,4.49,4.38,4.46,145514301,4.00135
"2018-04-04",4.46,4.5,4.37,4.39,159568766,3.938548
"2018-04-06",4.4,4.47,4.36,4.41,131884607,3.956492
"2018-04-09",4.46,4.49,4.39,4.42,104276724,3.965464
"2018-04-10",4.4,4.52,4.37,4.46,269662812,4.00135
"2018-04-11",4.44,4.53,4.41,4.51,213326245,4.046208
"2018-04-12",4.51,4.57,4.46,4.51,131836634,4.046208
"2018-04-13",4.51,4.57,4.47,4.5,119995992,4.037236
"2018-04-16",4.5,4.51,4.32,4.35,185397041,3.902662
"2018-04-17",4.32,4.34,4.2,4.25,270904716,3.812946
"2018-04-18",4.32,4.35,4.26,4.35,194595945,3.902662
"2018-04-19",4.37,4.4,4.33,4.39,154116228,3.938548
"2018-04-20",4.33,4.37,4.25,4.28,124072388,3.83986
"2018-04-23",4.22,4.3,4.22,4.26,98237355,3.821918
"2018-04-24",4.23,4.4,4.23,4.36,155760781,3.911634
"2018-04-25",4.35,4.37,4.28,4.32,100148806,3.875747
"2018-04-26",4.3,4.34,4.27,4.3,84824446,3.857804
"2018-04-27",4.34,4.35,4.29,4.32,59471264,3.875747
"2018-04-30",4.36,4.49,4.35,4.46,141120703,4.00135
"2018-05-02",4.46,4.47,4.39,4.45,144932458,3.992378
"2018-05-03",4.44,4.44,4.35,4.37,138593904,3.920605
"2018-05-04",4.33,4.37,4.3,4.32,89156150,3.875747
"2018-05-07",4.36,4.37,4.29,4.35,87777048,3.902662
"2018-05-08",4.38,4.43,4.36,4.37,120725906,3.920605
"2018-05-09",4.36,4.42,4.34,4.37,102509678,3.920605
"2018-05-10",4.4,4.42,4.36,4.37,126894044,3.920605
"2018-05-11",4.42,4.51,4.4,4.45,218993126,3.992378
"2018-05-14",4.54,4.61,4.51,4.56,245422234,4.091066
"2018-05-15",4.6,4.66,4.53,4.55,198011147,4.082095
"2018-05-16",4.53,4.57,4.5,4.55,137900006,4.082095
"2018-05-17",4.36,4.39,4.25,4.27,156454657,4.025834
"2018-05-18",4.22,4.26,4.2,4.23,200490795,3.988121
"2018-05-21",4.28,4.28,4.21,4.21,137991005,3.969265
"2018-05-23",4.2,4.21,4.12,4.13,203187821,3.893839
"2018-05-24",4.13,4.16,4.11,4.14,96136971,3.903267
"2018-05-25",4.16,4.17,4.12,4.14,113772398,3.903267
"2018-05-28",4.18,4.2,4.13,4.16,79578611,3.922124
"2018-05-29",4.13,4.16,4.02,4.06,193864837,3.827842
"2018-05-30",4,4.04,3.97,3.99,155961119,3.761845
"2018-05-31",4,4.06,4,4.06,219446630,3.827842
"2018-06-01",4.03,4.12,4.03,4.05,288409630,3.818414
"2018-06-04",4.1,4.15,4.09,4.14,133514636,3.903267
"2018-06-05",4.12,4.16,4.09,4.13,72982162,3.893839
"2018-06-06",4.13,4.16,4.12,4.13,99482390,3.893839
"2018-06-07",4.14,4.23,4.14,4.2,142705107,3.959836
"2018-06-08",4.22,4.25,4.13,4.15,156527804,3.912696
"2018-06-11",4.15,4.18,4.11,4.16,72506560,3.922124
"2018-06-12",4.15,4.17,4.12,4.13,116989840,3.893839
"2018-06-13",4.12,4.12,4.05,4.06,146506580,3.827842
"2018-06-14",4.05,4.07,4.01,4.04,166552605,3.808985
"2018-06-15",4.02,4.05,4,4.01,261690792,3.780701
"2018-06-19",3.95,3.95,3.84,3.87,289382125,3.648706
"2018-06-20",3.87,3.89,3.78,3.83,282570198,3.610994
"2018-06-21",3.83,3.88,3.76,3.78,161738378,3.563853
"2018-06-22",3.74,3.82,3.72,3.77,173455199,3.554425
"2018-06-25",3.73,3.78,3.7,3.73,140637198,3.516712
"2018-06-26",3.74,3.74,3.67,3.68,173689525,3.469571
"2018-06-27",3.66,3.69,3.57,3.59,241737834,3.384717
"2018-06-28",3.56,3.63,3.55,3.6,170192290,3.394145
"2018-06-29",3.57,3.69,3.56,3.67,141319203,3.460143
"2018-07-03",3.61,3.62,3.5,3.58,193586792,3.375289
"2018-07-04",3.6,3.64,3.55,3.57,171355574,3.365861
"2018-07-05",3.55,3.63,3.51,3.57,180918669,3.365861
"2018-07-06",3.58,3.61,3.51,3.56,126902386,3.356433
"2018-07-09",3.61,3.69,3.58,3.62,183450320,3.413002
"2018-07-10",3.67,3.71,3.66,3.68,179501772,3.469571
"2018-07-11",3.57,3.64,3.57,3.62,129692609,3.413002
"2018-07-12",3.64,3.72,3.59,3.68,178852458,3.469571
"2018-07-13",3.7,3.72,3.66,3.67,79469564,3.460143
"2018-07-16",3.64,3.67,3.6,3.63,74607500,3.42243
"2018-07-17",3.65,3.65,3.55,3.58,112191004,3.375289
"2018-07-18",3.61,3.65,3.56,3.57,88765822,3.365861
"2018-07-19",3.57,3.61,3.53,3.54,97463390,3.337576
"2018-07-20",3.53,3.68,3.49,3.62,206235116,3.413002
"2018-07-23",3.65,3.77,3.62,3.7,250796682,3.488427
"2018-07-24",3.67,3.86,3.67,3.82,300377468,3.601566
"2018-07-25",3.9,3.9,3.83,3.85,137021643,3.62985
"2018-07-26",3.87,3.88,3.78,3.81,122120000,3.592137
"2018-07-27",3.76,3.82,3.73,3.81,167820024,3.592137
"2018-07-30",3.78,3.83,3.75,3.8,93971290,3.582709
"2018-07-31",3.79,3.8,3.75,3.8,98264468,3.582709
"2018-08-01",3.81,3.88,3.8,3.81,93393033,3.592137
"2018-08-02",3.8,3.8,3.71,3.76,169587000,3.544997
"2018-08-03",3.74,3.79,3.7,3.76,131832260,3.544997
"2018-08-06",3.78,3.83,3.75,3.79,111398646,3.573281
"2018-08-07",3.81,3.83,3.76,3.79,133943470,3.573281
"2018-08-08",3.79,3.8,3.73,3.78,123120410,3.563853
"2018-08-09",3.74,3.81,3.74,3.8,86449943,3.582709
"2018-08-10",3.78,3.83,3.75,3.76,104746540,3.544997
"2018-08-13",3.75,3.75,3.66,3.72,165896418,3.507284
"2018-08-14",3.74,3.78,3.7,3.76,137267871,3.544997
"2018-08-15",3.79,3.79,3.69,3.73,135731767,3.516712
"2018-08-16",3.67,3.71,3.63,3.68,190709881,3.469571
"2018-08-17",3.7,3.71,3.61,3.63,146853877,3.42243
"2018-08-20",3.64,3.69,3.62,3.68,146455196,3.469571
"2018-08-21",3.67,3.75,3.67,3.7,156519244,3.488427
"2018-08-22",3.68,3.75,3.65,3.74,130923222,3.52614
"2018-08-23",3.72,3.78,3.69,3.73,95648007,3.516712
"2018-08-24",3.7,3.77,3.67,3.72,99313901,3.507284
"2018-08-27",3.77,3.84,3.74,3.81,165342794,3.592137
"2018-08-28",3.85,3.86,3.79,3.8,117654119,3.582709
"2018-08-29",3.86,3.87,3.81,3.85,196210032,3.62985
"2018-08-30",3.84,3.86,3.76,3.77,106455944,3.554425
"2018-08-31",3.74,3.82,3.72,3.8,154195458,3.582709
"2018-09-03",3.8,3.82,3.78,3.81,70098770,3.592137
"2018-09-04",3.79,3.82,3.76,3.8,79875764,3.582709
"2018-09-05",3.77,3.79,3.71,3.74,136319216,3.52614
"2018-09-06",3.76,3.76,3.66,3.71,134803896,3.497856
"2018-09-07",3.69,3.75,3.66,3.7,178786108,3.488427
"2018-09-10",3.66,3.69,3.62,3.67,101452025,3.460143
"2018-09-11",3.65,3.68,3.62,3.63,111602249,3.42243
"2018-09-12",3.61,3.63,3.56,3.59,145575825,3.384717
"2018-09-13",3.67,3.68,3.62,3.66,86063498,3.450715
"2018-09-14",3.67,3.69,3.6,3.66,78917380,3.450715
"2018-09-17",3.64,3.66,3.61,3.64,55657677,3.431859
"2018-09-18",3.6,3.73,3.6,3.7,121087618,3.488427
"2018-09-19",3.7,3.75,3.68,3.72,144608171,3.507284
"2018-09-20",3.73,3.74,3.67,3.7,154304483,3.488427
"2018-09-21",3.74,3.9,3.73,3.87,191855685,3.648706
"2018-09-24",3.83,3.83,3.76,3.79,81475000,3.573281
"2018-09-26",3.77,3.91,3.77,3.86,202395496,3.639278
"2018-09-27",3.9,3.9,3.82,3.83,85480881,3.610994
"2018-09-28",3.83,3.9,3.83,3.84,97909043,3.620422
"2018-10-02",3.8,3.82,3.72,3.74,105983950,3.52614
"2018-10-03",3.72,3.78,3.72,3.72,39103007,3.507284
"2018-10-04",3.67,3.7,3.63,3.64,89171924,3.431859
"2018-10-05",3.62,3.64,3.59,3.63,108324082,3.42243
"2018-10-08",3.67,3.7,3.64,3.66,129355740,3.450715
"2018-10-09",3.66,3.69,3.62,3.62,82767043,3.413002
"2018-10-10",3.63,3.68,3.63,3.66,97936794,3.450715
"2018-10-11",3.62,3.62,3.48,3.53,197966803,3.328148
"2018-10-12",3.56,3.57,3.5,3.55,182244135,3.347005
"2018-10-15",3.52,3.54,3.48,3.49,82337923,3.290436
"2018-10-16",3.5,3.55,3.49,3.53,69640614,3.328148
"2018-10-18",3.54,3.57,3.51,3.54,73919301,3.337576
"2018-10-19",3.53,3.55,3.47,3.51,362045195,3.309292
"2018-10-22",3.51,3.63,3.51,3.58,242853630,3.375289
"2018-10-23",3.58,3.59,3.47,3.49,141801327,3.290436
"2018-10-24",3.49,3.54,3.44,3.5,267712837,3.299864
"2018-10-25",3.42,3.46,3.37,3.41,380739055,3.21501
"2018-10-26",3.4,3.43,3.37,3.41,625086599,3.21501
"2018-10-29",3.43,3.44,3.35,3.39,158639788,3.196154
"2018-10-30",3.4,3.46,3.37,3.38,170416719,3.186726
"2018-10-31",3.42,3.45,3.38,3.44,283687500,3.243295
"2018-11-01",3.46,3.49,3.41,3.43,199046663,3.233867
"2018-11-02",3.52,3.61,3.5,3.57,391678720,3.365861
"2018-11-05",3.53,3.59,3.51,3.58,192883983,3.375289
"2018-11-06",3.58,3.64,3.56,3.62,99841738,3.413002
"2018-11-07",3.62,3.67,3.59,3.62,167931735,3.413002
"2018-11-08",3.68,3.68,3.61,3.62,120104198,3.413002
"2018-11-09",3.57,3.6,3.48,3.5,222698159,3.299864
"2018-11-12",3.5,3.54,3.45,3.47,150250845,3.271579
"2018-11-13",3.45,3.49,3.4,3.49,185790436,3.290436
"2018-11-14",3.5,3.5,3.44,3.47,130106031,3.271579
"2018-11-15",3.48,3.52,3.45,3.51,103151507,3.309292
"2018-11-16",3.5,3.53,3.46,3.51,173556888,3.309292
"2018-11-19",3.51,3.56,3.49,3.51,140271365,3.309292
"2018-11-20",3.47,3.5,3.44,3.48,89645657,3.281008
"2018-11-21",3.45,3.51,3.44,3.5,91301868,3.299864
"2018-11-22",3.5,3.52,3.47,3.5,48820738,3.299864
"2018-11-23",3.48,3.5,3.47,3.49,62818000,3.290436
"2018-11-26",3.49,3.57,3.48,3.56,154346728,3.356433
"2018-11-27",3.54,3.6,3.52,3.58,91163071,3.375289
"2018-11-28",3.6,3.61,3.56,3.6,71042512,3.394145
"2018-11-29",3.63,3.64,3.53,3.55,91968692,3.347005
"2018-11-30",3.57,3.59,3.54,3.54,122422713,3.337576
"2018-12-03",3.65,3.65,3.6,3.62,142893075,3.413002
"2018-12-04",3.6,3.62,3.58,3.61,99213180,3.403574
"2018-12-05",3.56,3.58,3.55,3.57,121770520,3.365861
"2018-12-06",3.53,3.54,3.45,3.47,159380648,3.271579
"2018-12-07",3.48,3.5,3.42,3.42,216716158,3.224438
"2018-12-10",3.4,3.41,3.36,3.38,148064312,3.186726
"2018-12-11",3.37,3.4,3.35,3.36,94849038,3.167869
"2018-12-12",3.4,3.41,3.37,3.4,136228964,3.205582
"2018-12-13",3.44,3.47,3.41,3.44,131379240,3.243295
"2018-12-14",3.41,3.43,3.39,3.43,66978735,3.233867
"2018-12-17",3.46,3.47,3.43,3.44,66304573,3.243295
"2018-12-18",3.42,3.47,3.39,3.41,71541841,3.21501
"2018-12-19",3.43,3.44,3.4,3.41,55224729,3.21501
"2018-12-20",3.38,3.41,3.34,3.37,142909583,3.177297
"2018-12-21",3.35,3.37,3.33,3.36,206142763,3.167869
"2018-12-24",3.34,3.48,3.33,3.41,148557420,3.21501
"2018-12-27",3.43,3.46,3.41,3.41,64468507,3.21501
"2018-12-28",3.44,3.46,3.39,3.4,71537707,3.205582
"2018-12-31",3.42,3.45,3.42,3.43,33105586,3.233867
"2019-01-02",3.41,3.44,3.35,3.38,117896177,3.186726
"2019-01-03",3.36,3.4,3.35,3.39,63399524,3.196154
"2019-01-04",3.37,3.46,3.37,3.43,87512019,3.233867
"2019-01-07",3.46,3.49,3.41,3.43,57311717,3.233867
"2019-01-08",3.44,3.46,3.4,3.43,84242860,3.233867
"2019-01-09",3.47,3.53,3.46,3.51,169540910,3.309292
"2019-01-10",3.48,3.51,3.45,3.48,122791397,3.281008
"2019-01-11",3.5,3.5,3.46,3.49,137127117,3.290436
"2019-01-14",3.48,3.49,3.42,3.44,72501989,3.243295
"2019-01-15",3.48,3.52,3.46,3.51,129306201,3.309292
"2019-01-16",3.51,3.57,3.49,3.56,120864923,3.356433
"2019-01-17",3.57,3.58,3.53,3.55,118343386,3.347005
"2019-01-18",3.55,3.6,3.55,3.58,112526729,3.375289
"2019-01-21",3.58,3.6,3.56,3.59,89766146,3.384717
"2019-01-22",3.59,3.6,3.52,3.55,105637090,3.347005
"2019-01-23",3.58,3.59,3.55,3.56,71659044,3.356433
"2019-01-24",3.58,3.61,3.55,3.6,103272602,3.394145
"2019-01-25",3.6,3.72,3.6,3.7,159569933,3.488427
"2019-01-28",3.7,3.75,3.68,3.7,81257669,3.488427
"2019-01-29",3.67,3.73,3.67,3.7,92288328,3.488427
"2019-01-30",3.67,3.68,3.64,3.68,111092945,3.469571
"2019-01-31",3.69,3.73,3.66,3.69,141313754,3.478999
"2019-02-01",3.72,3.73,3.67,3.69,63424362,3.478999
"2019-02-04",3.7,3.7,3.63,3.66,54030735,3.450715
"2019-02-08",3.64,3.65,3.58,3.61,130340482,3.403574
"2019-02-11",3.61,3.65,3.6,3.64,55191634,3.431859
"2019-02-12",3.61,3.67,3.61,3.66,77413207,3.450715
"2019-02-13",3.66,3.72,3.64,3.7,96415952,3.488427
"2019-02-14",3.68,3.72,3.67,3.69,67737616,3.478999
"2019-02-15",3.69,3.7,3.63,3.64,88443684,3.431859
"2019-02-18",3.68,3.71,3.66,3.7,69846834,3.488427
"2019-02-19",3.71,3.73,3.68,3.69,81673192,3.478999
