1177.HK.Open,1177.HK.High,1177.HK.Low,1177.HK.Close,1177.HK.Volume,1177.HK.Adjusted
6.11,6.19,5.81,6.03,100990982,5.989856
5.93,6.12,5.9,6.1,56407075,6.059391
6.2,6.2,6.03,6.09,55126348,6.049457
6.13,6.16,6.02,6.09,46820791,6.049457
6.12,6.14,5.86,6,64584440,5.960055
5.95,6.42,5.92,6.38,102947960,6.337526
6.42,6.48,6.27,6.31,61634837,6.267992
6.42,6.6,6.36,6.6,85667822,6.556061
6.66,6.71,6.46,6.7,74312311,6.655396
6.63,6.73,6.54,6.73,26179730,6.685196
6.54,6.68,6.3,6.6,42364335,6.556061
6.59,6.73,6.42,6.71,56530682,6.665329
6.69,7.07,6.6,7.05,97198792,7.003066
7.08,7.1,6.87,7.06,70283576,7.012999
7.09,7.22,7,7.11,59823340,7.062666
7.11,7.11,6.69,6.89,99238574,6.844131
6.95,7.05,6.81,6.96,65431184,6.913664
6.98,6.98,6.5,6.54,107019035,6.496461
6.64,6.65,6.21,6.41,110559682,6.367326
6.38,6.63,6.36,6.52,58156500,6.476594
6.52,6.61,6.43,6.58,46851591,6.536194
6.61,6.69,6.46,6.66,68678000,6.615662
6.75,7.1,6.51,7.01,120920540,6.963332
7.05,7.06,6.8,6.9,49064007,6.854064
6.89,6.9,6.69,6.81,64167282,6.764663
6.87,6.87,6.58,6.84,48376936,6.794464
6.8,7.19,6.8,7.02,73617545,6.973266
7.01,7.19,6.96,7.07,42620010,7.022933
7.11,7.12,6.91,6.99,38798356,6.943465
6.97,7,6.71,6.8,43910145,6.75473
6.68,6.77,6.53,6.56,41210839,6.516327
6.59,6.97,6.59,6.95,59933485,6.903731
7.05,7.13,6.98,7.06,59034774,7.012999
7.03,7.03,6.77,6.79,42017553,6.744797
6.87,6.89,6.6,6.67,48579267,6.625595
6.75,6.92,6.7,6.87,48460696,6.824264
6.98,7.02,6.85,7.02,50732787,6.973266
7.1,7.51,7.05,7.38,131212619,7.330869
7.5,7.5,7.1,7.13,81450529,7.082533
7.22,7.44,7.15,7.35,64054413,7.301068
7.45,7.45,7.16,7.3,43237304,7.251401
7.03,7.1,6.94,7,49795000,6.953399
7.13,7.19,6.88,6.95,31243754,6.903731
6.97,7.02,6.9,6.98,24960046,6.933532
6.99,7.02,6.81,6.91,27960287,6.863997
6.96,7.2,6.93,7.16,48436341,7.112333
7.31,7.46,7.26,7.32,66313960,7.271268
7.43,7.44,7.17,7.25,62541665,7.201734
7.32,7.55,7.25,7.48,80314933,7.430203
7.5,7.69,7.36,7.45,49533500,7.400403
7.53,7.98,7.48,7.98,100523317,7.926875
8.08,8.49,8.02,8.25,112761110,8.195076
8.05,8.18,7.97,8.16,58172776,8.105677
8.4,8.4,7.98,8.04,54066406,7.986475
8.01,8.08,7.87,8,29899767,7.946741
8.07,8.15,7.8,7.83,48005196,7.777873
7.89,7.99,7.68,7.95,36352891,7.897074
8.03,8.04,7.77,7.97,31977128,7.91694
7.91,7.91,7.71,7.8,36620754,7.748073
7.8,7.85,7.53,7.57,59040348,7.519604
7.6,7.79,7.49,7.63,43307693,7.579205
7.6,7.77,7.45,7.51,26149472,7.460003
7.47,7.59,7.41,7.51,28487771,7.460003
7.52,7.64,7.39,7.58,27533640,7.529537
7.47,7.6,7.42,7.54,20124788,7.489803
7.42,7.5,7.36,7.49,28581891,7.440136
7.45,7.76,7.4,7.7,33264864,7.648738
7.41,7.42,7.14,7.33,75781390,7.281201
7.4,7.63,7.33,7.38,48009028,7.330869
7.21,7.44,7.17,7.4,37199291,7.350736
7.32,7.32,7.03,7.03,59184565,6.983199
7.18,7.52,7.15,7.38,58272532,7.330869
7.04,7.49,7.04,7.43,66935961,7.380536
7.49,7.8,7.43,7.68,61711574,7.628871
7.65,8.27,7.59,8.13,125012325,8.075876
8.3,8.3,7.81,7.88,50613571,7.82754
7.96,8.11,7.65,7.82,61448698,7.76794
7.74,7.8,7.6,7.66,49500989,7.609004
7.79,7.93,7.56,7.7,56832316,7.648738
7.68,7.68,7.22,7.32,63124025,7.271268
7.42,7.53,7.3,7.36,34520986,7.311002
7.39,7.89,7.39,7.83,67937002,7.777873
7.9,8.24,7.68,8.08,105723589,8.026209
8,8.05,7.9,7.91,36263247,7.85734
7.9,7.94,7.65,7.85,39217940,7.79774
7.83,8.09,7.82,7.91,46457810,7.85734
7.91,7.91,7.7,7.81,24210300,7.758006
7.81,7.81,7.55,7.62,32931073,7.569271
7.72,7.75,6.75,6.98,186679829,6.933532
7,7.05,6.74,6.9,65339427,6.854064
6.92,7.2,6.87,7.14,69189348,7.092466
7.16,7.3,7.04,7.19,41747683,7.142134
7.1,7.13,6.96,7,32724276,6.953399
7.02,7.19,6.96,7.05,43884320,7.003066
7.09,7.18,7.01,7.1,75133269,7.072797
7.2,7.37,7.15,7.22,43535977,7.192338
7.33,7.44,7.24,7.4,42661430,7.371648
7.5,7.73,7.49,7.65,53888114,7.62069
7.66,7.82,7.6,7.78,35229773,7.750192
7.78,7.89,7.61,7.68,36471345,7.650575
7.62,8.04,7.61,7.85,50574490,7.819924
7.82,7.95,7.68,7.82,33766707,7.790039
7.83,8.15,7.65,8.04,59469350,8.009196
8.09,8.18,8.04,8.16,49019462,8.128736
8.19,8.19,7.96,7.99,31831460,7.959387
8.14,8.39,8.05,8.31,63309249,8.278162
8.31,8.5,8.21,8.44,42736587,8.407663
8.45,8.88,8.44,8.68,57767314,8.646744
8.78,8.82,8.63,8.8,39244506,8.766285
8.7,8.8,8.34,8.5,51452519,8.467433
8.45,8.51,8.32,8.44,34008975,8.407663
8.48,8.91,8.44,8.72,51105277,8.68659
8.8,8.85,8.64,8.66,26620368,8.626821
8.58,8.68,8.51,8.52,35075277,8.487357
8.5,9,8.31,8.99,106127039,8.955556
9.05,9.06,8.81,8.93,66186069,8.895786
8.8,8.97,8.76,8.87,23227039,8.836017
8.8,8.94,8.77,8.83,19671106,8.796168
8.92,9.15,8.81,9,37268949,8.965518
8.85,8.97,8.77,8.89,21939359,8.85594
9.05,9.39,8.91,9.39,57865667,9.354024
9.4,9.49,9.21,9.25,42226626,9.21456
9.3,9.67,9.27,9.59,53481428,9.553258
9.5,9.76,9.44,9.45,53542598,9.413794
9.45,9.55,9.27,9.5,32310198,9.463602
9.5,9.75,9.5,9.58,29472874,9.543295
9.55,9.68,9.31,9.68,20511381,9.642913
9.52,9.82,9.51,9.6,38540012,9.56322
9.22,9.45,9.11,9.13,69148757,9.09502
8.9,9.15,8.81,8.97,58767969,8.935633
8.8,9.33,8.68,9.22,61261527,9.184675
9.34,9.39,9.16,9.26,43584235,9.224522
9.24,9.51,9.21,9.45,29214122,9.413794
9.5,9.68,9.32,9.32,29328250,9.284291
9.32,9.58,9.32,9.43,28420656,9.39387
9.33,9.43,9.02,9.11,35307839,9.075096
9.32,9.42,9.07,9.07,44182163,9.03525
8.89,9.17,8.86,9.06,42878205,9.025289
9.05,9.59,9,9.42,61563667,9.383909
9.54,10,9.53,9.93,61612534,9.891955
10,10.34,9.97,10.1,47711661,10.061304
10.12,10.82,10.1,10.46,100419369,10.419925
10.54,10.78,10.38,10.56,49647144,10.519541
10.56,10.96,10.32,10.78,48187801,10.738697
10.34,11.06,10.22,10.86,66611693,10.818392
11.08,11.18,10.84,11,59769266,10.957855
11.1,11.12,10.5,10.62,59603031,10.579311
10.4,11.78,10.06,11.66,125691161,11.615327
11.7,12.16,11.44,11.66,65021457,11.615327
11.66,12.24,11.54,11.82,64377995,11.774713
11.9,12.06,11.62,11.68,33596736,11.63525
11.82,11.98,11.64,11.68,50044719,11.63525
11.52,12.18,11.52,11.8,67405068,11.75479
11.92,11.92,11.4,11.42,51161401,11.376245
11.6,11.6,10.72,10.94,115324059,10.898085
10.88,11.2,10.74,10.94,65212120,10.898085
10.94,11,10.46,10.76,53065042,10.718775
10.86,11.18,10.68,10.84,31631905,10.818577
10.96,11,10.74,11,27116890,10.978261
10.78,11.12,10.66,10.78,52593395,10.758695
10.78,10.84,10.5,10.8,55490810,10.778656
10.9,11.04,10.62,10.78,59011753,10.758695
10.86,10.86,10.58,10.76,45908453,10.738735
10.8,10.94,10.6,10.68,54070442,10.658894
10.7,10.7,10.26,10.36,60467675,10.339525
10.44,10.62,9.48,10.48,294017194,10.459288
10.38,10.38,9.84,9.92,99286249,9.900395
9.92,10.22,9.8,10.06,61795778,10.040119
9.9,10.06,9.81,10.04,23567206,10.020158
10,10.14,9.87,9.96,22936597,9.940316
9.99,10.1,9.89,10.06,22575428,10.040119
9.91,10.2,9.91,10.18,23552406,10.159882
10.3,10.48,9.98,10.2,40836978,10.179841
10.2,10.78,10.12,10.48,65270034,10.459288
10.38,10.62,10.32,10.5,31922976,10.479249
10.6,10.94,10.54,10.86,46077335,10.838537
11.02,11.14,10.4,10.82,93012282,10.798616
11,11.2,10.94,11.16,44918574,11.137944
11.26,11.58,11.16,11.32,41447747,11.297627
11.22,11.44,11.22,11.34,27214020,11.317589
11.44,11.64,11.06,11.24,45362000,11.217786
11.1,11.34,11.1,11.16,35033843,11.137944
11.18,11.42,11.1,11.18,27216185,11.157906
11.3,11.34,10.96,11.04,23946832,11.018182
11.22,11.22,10.7,10.8,33538425,10.778656
10.84,10.92,10.7,10.92,20067395,10.898418
10.96,11.4,10.96,11.3,41840764,11.277668
11.4,11.78,11.32,11.44,37831566,11.417391
11.66,11.88,11.46,11.64,41585952,11.616996
11.76,11.76,11.32,11.6,33383414,11.577075
11.6,11.86,11.56,11.72,31686641,11.696837
11.72,11.76,11.54,11.72,18844193,11.696837
11.78,12.2,11.72,12.16,43436922,12.135968
12.2,12.22,11.68,11.82,43916683,11.796639
11.94,11.94,11.64,11.84,32879955,11.816601
11.9,12.12,11.8,12.1,34974675,12.076087
12.16,12.16,11.68,11.8,35098211,11.77668
11.92,11.92,11.28,11.46,51821713,11.437351
11.5,11.6,11.02,11.28,46659300,11.257707
11.02,11.44,11,11.38,42013362,11.35751
11.46,11.66,11.2,11.3,23282181,11.277668
11.46,11.46,11.16,11.2,21514389,11.177865
11.295,11.625,11.055,11.56,37148790.75,11.537154
11.24,11.68,11.02,11.68,42360258,11.656917
11.62,11.84,11.42,11.56,26727805,11.537154
11.44,11.5,11.18,11.32,29094643,11.297627
11.22,11.36,11.02,11.26,30397864,11.237747
11.34,11.34,10.92,11.04,41025666,11.018182
11.12,11.38,11.06,11.2,47711135,11.177865
10.9,11.04,10.56,10.68,119587406,10.658894
10.52,10.86,10.2,10.62,106754095,10.599011
10.4,10.62,9.99,10.1,126454482,10.08004
10.06,10.26,9.91,10.06,64247068,10.040119
10,10.22,9.99,10.18,33566007,10.159882
10.2,10.22,10.08,10.12,26567921,10.099999
10.3,10.48,10.2,10.36,48959888,10.339525
10.38,10.68,10.3,10.62,124327680,10.599011
10.68,10.76,10.04,10.12,84137598,10.099999
10.2,10.28,10.04,10.12,29405968,10.12
10.14,10.3,10.12,10.22,20925170,10.22
10.34,10.42,10.22,10.32,31582369,10.32
10.48,10.48,10.26,10.34,27972701,10.34
10.34,10.44,10.2,10.3,19783934,10.3
10.42,10.86,10.34,10.68,61467952,10.68
10.72,10.76,10.42,10.62,36689941,10.62
10.68,10.72,10.5,10.6,25902353,10.6
10.72,10.9,10.54,10.76,44763406,10.76
10.84,11.06,10.78,11.02,41419121,11.02
10.94,11.16,10.94,11.02,12218332,11.02
11.16,11.26,11.02,11.18,30189064,11.18
11.28,11.28,10.78,10.88,43527428,10.88
10.88,10.96,10.72,10.9,18941792,10.9
